# The matrix is 500 by 500 and has 2000 non-zero entries
# The lines below give each element as i,j,value
432 394 0.082033
475 312 0.700846
364 56 0.706493
492 396 0.742269
12 186 0.105366
405 413 0.693035
287 276 0.166754
165 18 0.641365
343 193 0.619418
450 158 0.437911
332 142 0.478000
57 3 0.893405
320 420 0.416059
351 75 0.556335
164 134 0.315933
457 492 0.584954
83 163 0.546150
277 443 0.349328
477 97 0.930836
484 366 0.554816
412 482 0.253540
441 475 0.146762
478 419 0.186246
176 337 0.216978
250 317 0.434704
149 0 0.254039
100 110 0.755118
147 190 0.717673
438 396 0.747605
145 24 0.546350
409 122 0.540700
81 312 0.510706
374 330 0.599080
99 280 0.888625
271 349 0.775800
270 56 0.908970
317 436 0.003734
9 38 0.157947
303 215 0.404336
467 422 0.408665
388 41 0.668200
47 402 0.661455
203 277 0.959504
41 193 0.567591
74 494 0.756576
330 356 0.364837
331 421 0.047877
192 20 0.171701
328 45 0.744068
398 350 0.937549
403 240 0.046957
351 211 0.311718
249 269 0.659857
196 226 0.138249
425 286 0.575722
65 122 0.276247
236 428 0.186087
30 391 0.205290
447 468 0.599089
123 44 0.046916
479 494 0.519692
245 242 0.476140
71 14 0.083641
349 365 0.202230
411 459 0.941136
327 450 0.048534
16 460 0.861035
457 172 0.803897
216 319 0.621077
441 475 0.801038
202 185 0.280809
31 90 0.431487
233 95 0.849867
371 222 0.272641
467 251 0.235232
29 265 0.331199
164 283 0.874305
482 24 0.648214
143 438 0.555659
320 95 0.529526
89 319 0.940751
137 21 0.242556
315 250 0.302922
347 13 0.913446
8 292 0.462199
225 406 0.979037
307 247 0.217427
330 184 0.548463
302 276 0.430997
352 394 0.925303
294 419 0.113839
240 397 0.319333
79 220 0.627988
148 258 0.009033
1 301 0.078293
487 299 0.914324
371 229 0.948089
425 442 0.795388
122 91 0.767703
98 149 0.774096
360 403 0.455657
103 43 0.770047
393 129 0.167355
309 258 0.198155
83 78 0.433285
278 304 0.791507
99 90 0.907085
181 196 0.706412
176 363 0.911324
321 288 0.506914
5 272 0.611291
286 263 0.608633
387 472 0.508357
80 57 0.369392
340 387 0.682875
362 436 0.710331
306 98 0.097290
389 364 0.312147
195 54 0.205883
98 231 0.738696
70 89 0.164563
330 446 0.879767
10 172 0.791686
13 196 0.771450
364 89 0.573446
79 191 0.581544
215 262 0.533305
488 295 0.671335
368 6 0.743266
88 91 0.898988
474 135 0.645567
266 218 0.979565
68 41 0.720232
158 267 0.239617
499 261 0.950730
297 208 0.421468
214 102 0.593170
40 456 0.141164
348 140 0.485795
370 417 0.973133
153 106 0.302128
10 411 0.438947
285 366 0.445425
258 227 0.148171
93 391 0.045446
100 166 0.531560
86 470 0.396159
50 239 0.849589
163 152 0.206768
192 97 0.047044
231 436 0.458680
160 469 0.576849
280 5 0.817821
415 183 0.080354
394 160 0.164493
69 5 0.558633
426 156 0.808804
345 419 0.805881
33 256 0.164074
41 289 0.177179
316 394 0.564865
51 374 0.195978
11 303 0.504694
435 326 0.217090
295 303 0.910241
289 434 0.562930
203 242 0.113682
238 486 0.052303
368 296 0.891032
234 273 0.012277
145 426 0.008985
68 289 0.994306
420 96 0.951563
355 427 0.865078
445 94 0.880813
477 458 0.859961
353 350 0.126380
347 154 0.404670
190 396 0.904387
14 28 0.745273
69 404 0.133088
227 392 0.513508
48 428 0.532611
466 65 0.854019
191 341 0.825210
312 367 0.852969
301 196 0.739869
392 420 0.910750
65 283 0.533603
279 287 0.630436
433 458 0.299368
285 251 0.788928
98 428 0.203609
454 248 0.386541
302 358 0.946390
222 253 0.939440
62 267 0.400672
238 245 0.010072
190 152 0.938238
283 6 0.097626
184 165 0.464561
83 288 0.386692
104 59 0.248769
281 351 0.123049
248 266 0.718862
19 418 0.878205
55 46 0.388962
426 472 0.760116
30 183 0.267081
404 355 0.862948
343 214 0.060146
74 214 0.402120
119 351 0.622065
363 115 0.666458
461 436 0.067785
465 322 0.186500
389 66 0.164406
452 252 0.201779
487 27 0.714057
419 89 0.271936
344 362 0.111746
490 461 0.633208
81 352 0.665326
62 472 0.146205
47 276 0.869490
382 425 0.652933
227 456 0.643381
499 324 0.057929
387 17 0.376433
53 354 0.684694
397 217 0.081929
490 308 0.342716
273 113 0.355988
43 365 0.675251
181 376 0.383975
118 248 0.356116
288 167 0.194202
436 140 0.479227
373 431 0.304451
5 458 0.709440
396 363 0.249615
345 397 0.252035
335 144 0.357992
422 11 0.307851
399 496 0.969955
250 279 0.016157
179 387 0.105398
331 413 0.304075
383 77 0.859021
492 79 0.548636
412 299 0.196969
12 437 0.433271
283 143 0.195316
321 439 0.914302
397 27 0.907185
36 258 0.775771
256 159 0.999046
10 77 0.952598
202 403 0.682185
127 111 0.380611
344 331 0.456795
448 86 0.120788
473 259 0.642151
67 458 0.311416
374 212 0.024434
179 367 0.035140
42 114 0.591454
276 173 0.129527
64 466 0.228747
473 76 0.922668
149 315 0.773518
251 59 0.862889
239 285 0.475245
195 57 0.127145
32 124 0.481639
250 342 0.176260
275 142 0.207053
170 421 0.886608
489 158 0.708573
486 398 0.245630
228 215 0.966095
492 83 0.135358
54 485 0.270791
358 300 0.929786
216 38 0.750723
333 6 0.264984
138 477 0.126349
190 425 0.147059
220 396 0.493033
166 11 0.680551
202 275 0.144905
264 3 0.839029
451 428 0.547070
30 89 0.280102
260 273 0.796133
392 11 0.309144
145 202 0.428477
219 484 0.291743
443 258 0.128200
466 50 0.341244
21 98 0.262361
163 239 0.347282
348 227 0.628338
322 466 0.384579
198 48 0.436575
92 382 0.456407
246 199 0.990374
379 146 0.306460
240 308 0.426678
98 141 0.078682
56 467 0.174604
102 75 0.970853
403 161 0.523961
493 342 0.020889
132 419 0.769708
180 146 0.953522
46 480 0.833144
102 251 0.690104
309 26 0.109356
207 307 0.424274
320 126 0.533542
26 207 0.067319
60 351 0.953497
399 185 0.466891
220 191 0.837346
354 188 0.711962
45 83 0.218019
226 164 0.117348
491 464 0.604122
460 191 0.910292
225 410 0.465831
359 431 0.084014
103 411 0.579420
320 374 0.043400
492 153 0.531039
36 37 0.198661
288 459 0.451029
24 250 0.088729
226 255 0.039113
408 470 0.556555
250 216 0.142208
162 451 0.705689
437 416 0.850475
156 303 0.870568
493 489 0.223335
241 30 0.631549
473 233 0.917748
444 218 0.630378
165 94 0.910470
132 78 0.289728
451 35 0.840987
123 50 0.956415
339 311 0.668013
495 421 0.020851
149 265 0.186849
194 35 0.292822
310 244 0.535885
387 457 0.372334
2 48 0.067049
424 73 0.466231
242 477 0.504740
173 159 0.667309
441 496 0.609221
136 57 0.456621
220 301 0.218005
52 82 0.140102
278 343 0.296401
147 82 0.176315
427 487 0.343362
132 80 0.953133
296 64 0.409760
476 455 0.563979
195 161 0.921156
310 229 0.689421
164 4 0.704077
297 338 0.867969
194 289 0.685857
260 391 0.666660
258 368 0.446567
387 164 0.552580
317 77 0.856357
133 44 0.928922
392 499 0.313827
433 278 0.280053
481 356 0.144195
255 34 0.567874
56 387 0.477758
302 432 0.228322
209 453 0.282362
451 163 0.277583
407 331 0.486528
101 346 0.878318
80 492 0.013034
0 335 0.663060
475 422 0.019658
247 497 0.096908
298 338 0.813395
138 480 0.271269
450 442 0.777858
60 497 0.063705
433 190 0.612324
90 237 0.512425
299 135 0.183725
496 384 0.830910
240 18 0.517452
207 100 0.811524
396 219 0.257148
397 284 0.984037
277 242 0.366094
394 95 0.205436
280 189 0.170028
97 262 0.391635
438 312 0.170894
238 103 0.436096
397 42 0.535048
258 422 0.245774
423 146 0.921421
287 284 0.005417
148 324 0.851985
10 76 0.108474
85 22 0.821940
170 168 0.944747
250 380 0.692660
349 142 0.605475
426 141 0.642117
297 263 0.985353
432 293 0.107040
386 219 0.476303
444 416 0.932862
364 308 0.628670
151 383 0.143119
58 465 0.139589
428 283 0.349497
21 448 0.603670
154 57 0.855621
50 321 0.087868
368 52 0.582621
432 52 0.406882
209 455 0.287527
331 94 0.042637
398 394 0.106940
172 203 0.010656
283 99 0.113206
474 317 0.565208
204 272 0.881523
122 337 0.407604
131 238 0.744539
164 253 0.338288
35 210 0.394835
226 491 0.783518
482 239 0.497694
130 150 0.330393
319 259 0.994097
59 327 0.644949
# vector x is given below
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
